iso3,country_name,year,ssfssr_value (%),updated_at
AFG,Afghanistan,2010,60.5,2026-04-14T00:00:00Z
ALB,Albania,2010,44.5,2026-04-14T00:00:00Z
DZA,Algeria,2010,25.6,2026-04-14T00:00:00Z
AGO,Angola,2010,63.9,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2010,0.5,2026-04-14T00:00:00Z
ARG,Argentina,2010,166.7,2026-04-14T00:00:00Z
ARM,Armenia,2010,32.2,2026-04-14T00:00:00Z
AUS,Australia,2010,170.3,2026-04-14T00:00:00Z
AUT,Austria,2010,46.6,2026-04-14T00:00:00Z
AZE,Azerbaijan,2010,44.4,2026-04-14T00:00:00Z
BHS,Bahamas,2010,2.8,2026-04-14T00:00:00Z
BGD,Bangladesh,2010,86.7,2026-04-14T00:00:00Z
BRB,Barbados,2010,14,2026-04-14T00:00:00Z
BLR,Belarus,2010,82,2026-04-14T00:00:00Z
BEL,Belgium,2010,15.5,2026-04-14T00:00:00Z
BLZ,Belize,2010,95.7,2026-04-14T00:00:00Z
BEN,Benin,2010,71.9,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2010,94.3,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2010,34.4,2026-04-14T00:00:00Z
BWA,Botswana,2010,4.2,2026-04-14T00:00:00Z
BRA,Brazil,2010,110.3,2026-04-14T00:00:00Z
BGR,Bulgaria,2010,125.3,2026-04-14T00:00:00Z
BFA,Burkina Faso,2010,97.3,2026-04-14T00:00:00Z
BDI,Burundi,2010,90.2,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2010,69.8,2026-04-14T00:00:00Z
CPV,Cabo Verde,2010,10.9,2026-04-14T00:00:00Z
KHM,Cambodia,2010,96.2,2026-04-14T00:00:00Z
CMR,Cameroon,2010,87.5,2026-04-14T00:00:00Z
CAN,Canada,2010,137.7,2026-04-14T00:00:00Z
CAF,Central African Republic,2010,97.7,2026-04-14T00:00:00Z
TCD,Chad,2010,116,2026-04-14T00:00:00Z
CHL,Chile,2010,49.4,2026-04-14T00:00:00Z
CHN,China,2010,40.9,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2010,14.1,2026-04-14T00:00:00Z
CHN,"China, mainland",2010,88.8,2026-04-14T00:00:00Z
COL,Colombia,2010,67,2026-04-14T00:00:00Z
COM,Comoros,2010,48.5,2026-04-14T00:00:00Z
COG,Congo,2010,57,2026-04-14T00:00:00Z
CRI,Costa Rica,2010,74.9,2026-04-14T00:00:00Z
HRV,Croatia,2010,75.9,2026-04-14T00:00:00Z
CUB,Cuba,2010,40.5,2026-04-14T00:00:00Z
CYP,Cyprus,2010,11.9,2026-04-14T00:00:00Z
CZE,Czechia,2010,74.2,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2010,99.3,2026-04-14T00:00:00Z
PRK,Democratic People's Republic of Korea,2010,77.5,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2010,89.5,2026-04-14T00:00:00Z
DNK,Denmark,2010,61.4,2026-04-14T00:00:00Z
DJI,Djibouti,2010,0.9,2026-04-14T00:00:00Z
DMA,Dominica,2010,26.5,2026-04-14T00:00:00Z
DOM,Dominican Republic,2010,45.9,2026-04-14T00:00:00Z
ECU,Ecuador,2010,95.3,2026-04-14T00:00:00Z
EGY,Egypt,2010,49.1,2026-04-14T00:00:00Z
SLV,El Salvador,2010,50.7,2026-04-14T00:00:00Z
EST,Estonia,2010,62.9,2026-04-14T00:00:00Z
SWZ,Eswatini,2010,76.6,2026-04-14T00:00:00Z
ETH,Ethiopia,2010,91.8,2026-04-14T00:00:00Z
FJI,Fiji,2010,48,2026-04-14T00:00:00Z
FIN,Finland,2010,60.9,2026-04-14T00:00:00Z
FRA,France,2010,103.6,2026-04-14T00:00:00Z
PYF,French Polynesia,2010,13.5,2026-04-14T00:00:00Z
GAB,Gabon,2010,29,2026-04-14T00:00:00Z
GMB,Gambia,2010,55.5,2026-04-14T00:00:00Z
GEO,Georgia,2010,16.2,2026-04-14T00:00:00Z
DEU,Germany,2010,56.6,2026-04-14T00:00:00Z
GHA,Ghana,2010,79.6,2026-04-14T00:00:00Z
GRC,Greece,2010,42.6,2026-04-14T00:00:00Z
GRD,Grenada,2010,8.2,2026-04-14T00:00:00Z
GTM,Guatemala,2010,71.8,2026-04-14T00:00:00Z
GIN,Guinea,2010,82.8,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2010,90.8,2026-04-14T00:00:00Z
GUY,Guyana,2010,98.3,2026-04-14T00:00:00Z
HTI,Haiti,2010,45.3,2026-04-14T00:00:00Z
HND,Honduras,2010,74.5,2026-04-14T00:00:00Z
HUN,Hungary,2010,118.2,2026-04-14T00:00:00Z
ISL,Iceland,2010,105.7,2026-04-14T00:00:00Z
IND,India,2010,98.9,2026-04-14T00:00:00Z
IDN,Indonesia,2010,95.9,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2010,58.3,2026-04-14T00:00:00Z
IRQ,Iraq,2010,34.4,2026-04-14T00:00:00Z
IRL,Ireland,2010,26.3,2026-04-14T00:00:00Z
ISR,Israel,2010,10.9,2026-04-14T00:00:00Z
ITA,Italy,2010,38.7,2026-04-14T00:00:00Z
JAM,Jamaica,2010,22.5,2026-04-14T00:00:00Z
JPN,Japan,2010,19.2,2026-04-14T00:00:00Z
JOR,Jordan,2010,8.8,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2010,104.3,2026-04-14T00:00:00Z
KEN,Kenya,2010,73.8,2026-04-14T00:00:00Z
KIR,Kiribati,2010,109.5,2026-04-14T00:00:00Z
KWT,Kuwait,2010,2,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2010,60.2,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2010,97,2026-04-14T00:00:00Z
LVA,Latvia,2010,78.9,2026-04-14T00:00:00Z
LBN,Lebanon,2010,15,2026-04-14T00:00:00Z
LSO,Lesotho,2010,30.9,2026-04-14T00:00:00Z
LBR,Liberia,2010,61.1,2026-04-14T00:00:00Z
LBY,Libya,2010,11.6,2026-04-14T00:00:00Z
LTU,Lithuania,2010,87.6,2026-04-14T00:00:00Z
LUX,Luxembourg,2010,20,2026-04-14T00:00:00Z
MDG,Madagascar,2010,95.1,2026-04-14T00:00:00Z
MWI,Malawi,2010,98.1,2026-04-14T00:00:00Z
MYS,Malaysia,2010,85,2026-04-14T00:00:00Z
MDV,Maldives,2010,13.1,2026-04-14T00:00:00Z
MLI,Mali,2010,88.4,2026-04-14T00:00:00Z
MLT,Malta,2010,5.3,2026-04-14T00:00:00Z
MRT,Mauritania,2010,24.2,2026-04-14T00:00:00Z
MUS,Mauritius,2010,47.9,2026-04-14T00:00:00Z
MEX,Mexico,2010,55.6,2026-04-14T00:00:00Z
MNG,Mongolia,2010,47.1,2026-04-14T00:00:00Z
MNE,Montenegro,2010,3,2026-04-14T00:00:00Z
MAR,Morocco,2010,52.2,2026-04-14T00:00:00Z
MOZ,Mozambique,2010,82.6,2026-04-14T00:00:00Z
MMR,Myanmar,2010,105.8,2026-04-14T00:00:00Z
NAM,Namibia,2010,32.6,2026-04-14T00:00:00Z
